Category,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
BUTTER,"BUTTER,WITH SALT",1001,0.06,215,0.85,0,717,24,0,15.87,81.11,227,1 cup,0.02,2,24,576,0.09,2499,0.17,0.003,0,2.32,7
BUTTER,"BUTTER,WHIPPED,WITH SALT",1002,0.06,219,0.85,0,717,24,0.004,15.87,81.11,151,1 cup,0.16,2,26,827,0.05,2499,0.13,0.003,0,2.32,7
BUTTER OIL,"BUTTER OIL,ANHYDROUS",1003,0,256,0.28,0,876,4,0,0.24,99.48,205,1 cup,0,0,5,2,0.01,3069,0.01,0.001,0,2.8,8.6
CHEESE,"CHEESE,BLUE",1004,2.34,75,21.4,0,353,528,0.009,42.41,28.74,28.35,1 oz,0.31,23,256,1395,2.66,763,1.22,0.166,0,0.25,2.4
CHEESE,"CHEESE,BRICK",1005,2.79,94,23.24,0,371,674,0.012,41.11,29.68,132,"1 cup, diced",0.43,24,136,560,2.6,1080,1.26,0.065,0,0.26,2.5
CHEESE,"CHEESE,BRIE",1006,0.45,100,20.75,0,334,184,0.034,48.42,27.68,240,"1 cup, melted",0.5,20,152,629,2.38,592,1.65,0.235,0,0.24,2.3
CHEESE,"CHEESE,CAMEMBERT",1007,0.46,72,19.8,0,300,388,0.038,51.8,24.26,246,1 cup,0.33,20,187,842,2.38,820,1.3,0.227,0,0.21,2
CHEESE,"CHEESE,CARAWAY",1008,3.06,93,25.18,0,376,673,0.021,39.28,29.2,28.35,1 oz,0.64,22,93,690,2.94,1054,0.27,0.074,0,0,0
CHEESE,"CHEESE,CHEDDAR",1009,1.28,105,24.9,0,403,721,0.01,36.75,33.14,132,"1 cup, diced",0.68,28,98,621,3.11,1002,0.83,0.074,0,0.29,2.8
CHEESE,"CHEESE,CHESHIRE",1010,4.78,103,23.37,0,387,643,0.012,37.65,30.6,28.35,1 oz,0.21,21,95,700,2.79,985,0.83,0.074,0,0,0
CHEESE,"CHEESE,COLBY",1011,2.57,95,23.76,0,394,685,0.012,38.2,32.11,132,"1 cup, diced",0.76,26,127,604,3.07,994,0.83,0.079,0,0.28,2.7
CHEESE,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",1012,3.38,17,11.12,0,98,83,0.002,79.79,4.3,113,4 oz,0.07,8,104,364,0.4,140,0.43,0.046,0,0.08,0
CHEESE,"CHEESE,COTTAGE,CRMD,W/FRUIT",1013,4.61,13,10.69,0.200000003,97,53,0.003,79.64,3.85,226,"1 cup,  (not packed)",0.16,7,90,344,0.33,146,0.53,0.068,1.4,0.04,0.4
CHEESE,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",1014,6.66,7,10.34,0,72,86,0.022,81.01,0.29,145,"1 cup,  (not packed)",0.15,11,137,330,0.47,8,0.46,0.016,0,0.01,0
CHEESE,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",1015,3.66,10,11.83,0,86,91,0.007,80.69,2.45,226,"1 cup,  (not packed)",0.15,7,84,330,0.41,74,0.45,0.022,0,0.04,0
CHEESE,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",1016,2.72,4,12.39,0,72,61,0.003,82.48,1.02,226,"1 cup,  (not packed)",0.14,5,86,406,0.38,41,0.63,0.068,0,0.01,0.1
CHEESE,"CHEESE,CREAM",1017,4.07,110,5.93,0,342,98,0.011,54.44,34.24,232,1 cup,0.38,9,138,321,0.51,1265,0.25,0.035,0,0.65,3.4
CHEESE,"CHEESE,EDAM",1018,1.43,89,24.99,0,357,731,0.011,41.56,27.8,28.35,1 oz,0.44,30,188,965,3.75,825,1.54,0.076,0,0.24,2.3
CHEESE,"CHEESE,FETA",1019,4.09,89,14.21,0,264,493,0.028,55.22,21.28,150,"1 cup, crumbled",0.65,19,62,1116,2.88,422,1.69,0.424,0,0.18,1.8
CHEESE,"CHEESE,FONTINA",1020,1.55,116,25.6,0,389,550,0.014,37.92,31.14,132,"1 cup, diced",0.23,14,64,800,3.5,913,1.68,0.083,0,0.27,2.6
