Category,Food_group,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
BUTTER,Dairy,"BUTTER,WITH SALT",1001,0.06,215,0.85,0,717,24,0,15.87,81.11,227,1 cup,0.02,2,24,576,0.09,2499,0.17,0.003,0,2.32,7
BUTTER,Dairy,"BUTTER,WHIPPED,WITH SALT",1002,0.06,219,0.85,0,717,24,0.004,15.87,81.11,151,1 cup,0.16,2,26,827,0.05,2499,0.13,0.003,0,2.32,7
BUTTER OIL,Dairy,"BUTTER OIL,ANHYDROUS",1003,0,256,0.28,0,876,4,0,0.24,99.48,205,1 cup,0,0,5,2,0.01,3069,0.01,0.001,0,2.8,8.6
CHEESE,Dairy,"CHEESE,BLUE",1004,2.34,75,21.4,0,353,528,0.009,42.41,28.74,28.35,1 oz,0.31,23,256,1395,2.66,763,1.22,0.166,0,0.25,2.4
CHEESE,Dairy,"CHEESE,BRICK",1005,2.79,94,23.24,0,371,674,0.012,41.11,29.68,132,"1 cup, diced",0.43,24,136,560,2.6,1080,1.26,0.065,0,0.26,2.5
CHEESE,Dairy,"CHEESE,BRIE",1006,0.45,100,20.75,0,334,184,0.034,48.42,27.68,240,"1 cup, melted",0.5,20,152,629,2.38,592,1.65,0.235,0,0.24,2.3
CHEESE,Dairy,"CHEESE,CAMEMBERT",1007,0.46,72,19.8,0,300,388,0.038,51.8,24.26,246,1 cup,0.33,20,187,842,2.38,820,1.3,0.227,0,0.21,2
CHEESE,Dairy,"CHEESE,CARAWAY",1008,3.06,93,25.18,0,376,673,0.021,39.28,29.2,28.35,1 oz,0.64,22,93,690,2.94,1054,0.27,0.074,0,0,0
CHEESE,Dairy,"CHEESE,CHEDDAR",1009,1.28,105,24.9,0,403,721,0.01,36.75,33.14,132,"1 cup, diced",0.68,28,98,621,3.11,1002,0.83,0.074,0,0.29,2.8
CHEESE,Dairy,"CHEESE,CHESHIRE",1010,4.78,103,23.37,0,387,643,0.012,37.65,30.6,28.35,1 oz,0.21,21,95,700,2.79,985,0.83,0.074,0,0,0
CHEESE,Dairy,"CHEESE,COLBY",1011,2.57,95,23.76,0,394,685,0.012,38.2,32.11,132,"1 cup, diced",0.76,26,127,604,3.07,994,0.83,0.079,0,0.28,2.7
CHEESE,Dairy,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",1012,3.38,17,11.12,0,98,83,0.002,79.79,4.3,113,4 oz,0.07,8,104,364,0.4,140,0.43,0.046,0,0.08,0
CHEESE,Dairy,"CHEESE,COTTAGE,CRMD,W/FRUIT",1013,4.61,13,10.69,0.200000003,97,53,0.003,79.64,3.85,226,"1 cup,  (not packed)",0.16,7,90,344,0.33,146,0.53,0.068,1.4,0.04,0.4
CHEESE,Dairy,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",1014,6.66,7,10.34,0,72,86,0.022,81.01,0.29,145,"1 cup,  (not packed)",0.15,11,137,330,0.47,8,0.46,0.016,0,0.01,0
CHEESE,Dairy,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",1015,3.66,10,11.83,0,86,91,0.007,80.69,2.45,226,"1 cup,  (not packed)",0.15,7,84,330,0.41,74,0.45,0.022,0,0.04,0
CHEESE,Dairy,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",1016,2.72,4,12.39,0,72,61,0.003,82.48,1.02,226,"1 cup,  (not packed)",0.14,5,86,406,0.38,41,0.63,0.068,0,0.01,0.1
CHEESE,Dairy,"CHEESE,CREAM",1017,4.07,110,5.93,0,342,98,0.011,54.44,34.24,232,1 cup,0.38,9,138,321,0.51,1265,0.25,0.035,0,0.65,3.4
CHEESE,Dairy,"CHEESE,EDAM",1018,1.43,89,24.99,0,357,731,0.011,41.56,27.8,28.35,1 oz,0.44,30,188,965,3.75,825,1.54,0.076,0,0.24,2.3
CHEESE,Dairy,"CHEESE,FETA",1019,4.09,89,14.21,0,264,493,0.028,55.22,21.28,150,"1 cup, crumbled",0.65,19,62,1116,2.88,422,1.69,0.424,0,0.18,1.8
CHEESE,Dairy,"CHEESE,FONTINA",1020,1.55,116,25.6,0,389,550,0.014,37.92,31.14,132,"1 cup, diced",0.23,14,64,800,3.5,913,1.68,0.083,0,0.27,2.6
CHEESE,Dairy,"CHEESE,GJETOST",1021,42.65,94,9.65,0,466,400,0.04,13.44,29.51,28.35,1 oz,0.52,70,1409,600,1.14,1113,2.42,0.271,0,0,0
CHEESE,Dairy,"CHEESE,GOUDA",1022,2.22,114,24.94,0,356,700,0.011,41.46,27.44,28.35,1 oz,0.24,29,121,819,3.9,563,1.54,0.08,0,0.24,2.3
CHEESE,Dairy,"CHEESE,GRUYERE",1023,0.36,110,29.81,0,413,1011,0.017,33.19,32.34,132,"1 cup, diced",0.17,36,81,336,3.9,948,1.6,0.081,0,0.28,2.7
CHEESE,Dairy,"CHEESE,LIMBURGER",1024,0.49,90,20.05,0,327,497,0.038,48.42,27.25,134,1 cup,0.13,21,128,800,2.1,1155,1.04,0.086,0,0.23,2.3
CHEESE,Dairy,"CHEESE,MONTEREY",1025,0.68,89,24.48,0,373,746,0.011,41.01,30.28,132,"1 cup, diced",0.72,27,81,536,3,769,0.83,0.079,0,0.26,2.5
CHEESE,Dairy,"CHEESE,MOZZARELLA,WHL MILK",1026,2.19,79,22.17,0,300,505,0.03,50.01,22.35,112,"1 cup, shredded",0.44,20,76,627,2.92,676,2.28,0.037,0,0.19,2.3
CHEESE,Dairy,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",1027,2.47,89,21.6,0,318,575,0.009,48.38,24.64,28.35,1 oz,0.2,21,75,415,2.46,745,0.73,0.062,0,0.21,2.5
CHEESE,Dairy,"CHEESE,MOZZARELLA,PART SKIM MILK",1028,2.77,64,24.26,0,254,782,0.01,53.78,15.92,28.35,1 oz,0.22,23,84,619,2.76,481,0.82,0.07,0,0.14,1.6
CHEESE,Dairy,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",1029,3.83,54,25.96,0,302,731,0.011,46.46,20.03,132,"1 cup, diced",0.25,26,95,528,3.13,517,2.31,0.079,0,0.37,1.3
CHEESE,Dairy,"CHEESE,MUENSTER",1030,1.12,96,23.41,0,368,717,0.008,41.77,30.04,132,"1 cup, diced",0.41,27,134,628,2.81,1012,1.47,0.056,0,0.26,2.5
CHEESE,Dairy,"CHEESE,NEUFCHATEL",1031,3.59,74,9.15,0,253,117,0.011,63.11,22.78,28.35,1 oz,0.13,10,152,334,0.82,841,0.3,0.041,0,0.4,1.7
CHEESE,Dairy,"CHEESE,PARMESAN,GRATED",1032,4.06,88,38.46,0,431,1109,0.085,20.84,28.61,100,1 cup,0.9,38,125,1529,3.87,442,2.26,0.049,0,0.26,1.9
CHEESE,Dairy,"CHEESE,PARMESAN,HARD",1033,3.22,68,35.75,0,392,1184,0.02,29.16,25.83,28.35,1 oz,0.82,44,92,1602,2.75,399,1.2,0.091,0,0.23,1.7
CHEESE,Dairy,"CHEESE,PORT DE SALUT",1034,0.57,123,23.78,0,352,650,0.011,45.45,28.2,132,"1 cup, diced",0.43,24,136,534,2.6,1092,1.5,0.053,0,0.24,2.4
CHEESE,Dairy,"CHEESE,PROVOLONE",1035,2.14,69,25.58,0,351,756,0.01,40.95,26.62,132,"1 cup, diced",0.52,28,138,876,3.23,880,1.46,0.073,0,0.23,2.2
CHEESE,Dairy,"CHEESE,RICOTTA,WHOLE MILK",1036,3.04,51,11.26,0,174,207,0.006,71.7,12.98,246,1 cup,0.38,11,105,84,1.16,445,0.34,0.043,0,0.11,1.1
CHEESE,Dairy,"CHEESE,RICOTTA,PART SKIM MILK",1037,5.14,31,11.39,0,138,272,0.01,74.41,7.91,246,1 cup,0.44,15,125,125,1.34,384,0.29,0.02,0,0.07,0.7
CHEESE,Dairy,"CHEESE,ROMANO",1038,3.63,104,31.8,0,387,1064,0.02,30.91,26.94,28.35,1 oz,0.77,41,86,1200,2.58,415,1.12,0.085,0,0.23,2.2
CHEESE,Dairy,"CHEESE,ROQUEFORT",1039,2,90,21.54,0,369,662,0.03,39.38,30.64,28.35,1 oz,0.56,30,91,1809,2.08,1047,0.64,0.124,0,0,0
CHEESE,Dairy,"CHEESE,SWISS",1040,5.38,92,26.93,0,380,791,0.005,37.12,27.8,132,"1 cup, diced",0.2,38,77,192,4.36,830,3.34,0.083,0,0.38,2.5
CHEESE,Dairy,"CHEESE,TILSIT",1041,1.88,102,24.41,0,340,700,0.013,42.86,25.98,28.35,1 oz,0.23,13,65,753,3.5,1045,2.1,0.065,0,0,0
CHEESE,Dairy,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",1042,1.6,94,22.15,0,375,552,0.008,39.16,31.25,140,"1 cup, diced",0.19,27,169,1489,2.84,961,0.7,0.071,0,0.27,2.7
CHEESE,Dairy,"CHEESE,PAST PROCESS,PIMENTO",1043,1.73,94,22.13,0.100000001,375,614,0.016,39.08,31.2,140,"1 cup, diced",0.42,22,162,1428,2.98,1045,0.7,0.071,2.3,0.29,2.9
CHEESE,Dairy,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",1044,2.1,85,24.73,0,334,772,0.014,42.31,25.01,140,"1 cup, diced",0.61,29,216,1370,3.61,746,1.23,0.036,0,0.34,2.2
CHEESE FD,Dairy,"CHEESE FD,COLD PK,AMERICAN",1045,8.32,64,19.66,0,331,497,0.01,43.12,24.46,28.35,1 oz,0.84,30,363,966,3.01,705,1.28,0.141,0,0,0
CHEESE FD,Dairy,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",1046,7.83,80,18.4,0,330,570,0.073,43.21,25.18,113,1 cup,0.57,31,291,1265,3.19,761,1.26,0.073,0,0.22,3.4
CHEESE FD,Dairy,"CHEESE FD,PAST PROCESS,SWISS",1047,4.5,82,21.92,0,323,723,0.01,43.67,24.14,28.35,1 oz,0.6,28,284,1552,3.55,856,2.3,0.035,0,0,0
CHEESE SPRD,Dairy,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",1048,8.73,55,16.41,0,290,562,0.02,47.65,21.23,140,"1 cup, diced",0.33,29,242,1345,2.59,653,0.4,0.117,0,0.19,1.8
CREAM,Dairy,"CREAM,FLUID,HALF AND HALF",1049,4.3,37,2.96,0,130,105,0.001,80.57,11.5,242,1 cup,0.07,10,130,41,0.51,354,0.33,0.039,0.9,0.33,1.3
CREAM,Dairy,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",1050,3.66,66,2.7,0,195,96,0.001,73.75,19.31,240,1 cup,0.04,9,122,40,0.27,656,0.22,0.032,0.8,0.55,1.7
CREAM,Dairy,"CREAM,FLUID,LT WHIPPING",1052,2.96,111,2.17,0,292,69,0.001,63.5,30.91,120,"1 cup,  whipped",0.03,7,97,34,0.25,1013,0.2,0.028,0.6,0.88,2.7
CREAM,Dairy,"CREAM,FLUID,HVY WHIPPING",1053,2.79,137,2.05,0,345,65,0.001,57.71,37,119.5,"1 cup,  whipped",0.03,7,75,38,0.23,1470,0.18,0.026,0.6,1.06,3.2
CREAM,Dairy,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",1054,12.49,76,3.2,0,257,101,0.001,61.33,22.22,60,1 cup,0.05,11,147,130,0.37,685,0.29,0.041,0,0.64,1.9
CREAM,Dairy,"CREAM,SOUR,RED FAT,CULTURED",1055,4.26,39,2.94,0,135,104,0.003,80.14,12,242,1 cup,0.07,10,129,41,0.5,372,0.3,0.016,0.9,0.34,0.6
CREAM,Dairy,"CREAM,SOUR,CULTURED",1056,2.88,52,2.07,0,193,110,0.011,74.46,19.73,230,1 cup,0.17,10,141,80,0.38,576,0.28,0.057,0.9,0.44,1.8
MILK,Dairy,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",1059,4.74,2,3.33,0,63,128,0.002,87.67,3.46,244,1 cup,0.05,13,139,57,0.36,7,0.34,0.04,0.9,0,0
MILK,Dairy,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",1060,4.74,2,3.33,0,63,128,0.002,87.73,3.4,244,1 cup,0.05,13,139,57,0.36,7,0.34,0.04,0.9,0.13,0.8
CREAM SUB,Dairy,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",1067,11.38,0,1,0,136,9,0,77.27,9.97,240,1 cup,0.03,0,191,79,0.02,15,0,0,0,0.81,2.5
CREAM SUB,Dairy,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",1068,11.38,0,1,0,136,9,0.04,77.27,9.97,15,"1 container,  individual",0.03,0,191,79,0.02,89,0,0,0,0,0
CREAM SUBSTITUTE,Dairy,"CREAM SUBSTITUTE,POWDERED",1069,54.88,0,4.79,0,545,22,0.22,2.21,35.48,94,1 cup,1.15,4,812,181,0.51,33,0,0,0,0.59,8.8
DESSERT TOPPING,Dairy,"DESSERT TOPPING,POWDERED",1070,52.54,0,4.9,0,577,17,0.225,1.47,39.92,42.5,1.5 oz,0.03,7,166,122,0.08,180,0,0,0,1.52,9.9
DESSERT TOPPING,Dairy,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",1071,16.53,10,3.6,0,188,90,0.005,66.65,12.41,80,1 cup,0.04,10,151,66,0.27,122,0.26,0.03,0.7,0.44,2.7
DESSERT TOPPING,Dairy,"DESSERT TOPPING,PRESSURIZED",1072,16.07,0,0.98,0,264,5,0.045,60.37,22.3,70,1 cup,0.02,1,19,62,0.01,78,0,0,0,0.85,5.5
DESSERT TOPPING,Dairy,"DESSERT TOPPING,SEMI SOLID,FRZ",1073,23.05,0,1.25,0,318,6,0.058,50.21,25.31,75,1 cup,0.12,2,18,25,0.03,143,0,0,0,0.96,6.3
SOUR CRM,Dairy,"SOUR CRM,IMITN,CULTURED",1074,6.63,0,2.4,0,208,3,0.11,71.15,19.52,230,1 cup,0.39,6,161,102,1.18,0,0,0,0,0.74,4.8
MILK SUBSTITUTES,Dairy,"MILK SUBSTITUTES,FLUID W/HYDR VEG OILS",1075,6.16,0,1.75,0,61,33,0.097,88.18,3.41,244,1 cup,0.39,6,114,78,1.18,0,0,0,0,0.28,0.8
MILK SUBSTITUTES,Dairy,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",1076,6.16,0,1.75,0,61,33,0.097,88.18,3.41,244,1 cup,0.39,6,114,78,1.18,0,0,0,0,0,0
MILK,Dairy,"MILK,WHL,3.25% MILKFAT",1077,4.52,10,3.22,0,60,113,0.003,88.32,3.25,244,1 cup,0.03,10,143,40,0.4,102,0.44,0.036,0,0.06,0.2
MILK,Dairy,"MILK,PRODUCER,FLUID,3.7% MILKFAT",1078,4.65,14,3.28,0,64,119,0.004,87.69,3.66,244,1 cup,0.05,13,151,49,0.38,138,0.36,0.042,1.5,0,0
